player,player_id,position,team_name,player_game_count,base_targets,declined_penalties,franchise_id,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Garrett Wilson,97405,WR,NYJ,11,106,0,22,11,4,63.9,73.3,11,15,0,0,14,0,84.9,83.6,2,35,0,0,146,23,92.5,135,85.6,36,26.7,2,302,86,3.7,13.1,2.24,0,8.5,10,63.8,33.3,2,6,7.5,3,19,1,64.5,71,2,26,0,0,242,37,96.3,233,71.6,58,24.9,1,347,168,4.5,9.4,1.49
Ja'Marr Chase,84270,WR,CIN,11,97,0,7,7.9,3,68.8,57.1,4,7,12,3,15,0,30.4,66.5,1,31,0,0,147,22,89.8,132,112.6,32,24.2,5,205,73,3.3,9.3,1.55,0,9.9,5,78,28.6,2,7,2.5,1,25,0,81.9,83.7,3,70,0,0,239,39,96.2,230,127.1,50,21.7,5,659,340,8.7,16.9,2.87
Malik Nabers,146759,WR,NYG,8,91,0,21,12.3,0,58.6,40,4,10,10.5,2,12,0,55.6,90.2,0,28,0,0,82,17,89,73,100.9,29,39.7,2,188,88,5.2,11.1,2.58,0,10.2,5,77.1,66.7,8,12,5.1,2,18,0,72,74.7,0,39,0,0,185,37,94.6,175,98.6,48,27.4,0,372,101,2.7,10.1,2.13
CeeDee Lamb,61570,WR,DAL,9,90,0,9,12,4,55.6,22.2,2,9,11.8,2,12,1,53.1,79.4,1,65,0,0,108,15,88.9,96,120.3,27,28.1,3,326,153,10.2,21.7,3.4,0,8,5,75,72.7,8,11,2.5,1,15,0,82.3,75.4,2,29,0.5,1,192,39,94.3,181,73.8,52,28.7,0,315,115,2.9,8.1,1.74
Drake London,86519,WR,ATL,11,88,0,2,9.9,0,73.9,60,3,5,0,0,12,0,82.7,83.6,0,19,2.3,2,88,17,88.6,78,136.6,23,29.5,4,184,41,2.4,10.8,2.36,0,10.1,8,68.5,61.5,8,13,5.1,2,22,0,72.6,78.4,2,31,1.2,3,242,37,92.1,223,83.8,54,24.2,1,439,118,3.2,11.9,1.97
Brock Bowers,146715,TE,LV,10,86,0,23,6.9,2,82.4,66.7,4,6,0,0,10,0,80.6,87.4,0,57,5.7,5,88,14,87.5,77,154.4,17,22.1,2,198,124,8.9,14.1,2.57,0,5.3,1,82,50,4,8,2,1,26,0,87.2,90.5,4,27,5.8,12,207,50,87.9,182,76.5,61,33.5,1,464,231,4.6,9.3,2.55
Justin Jefferson,61398,WR,MIN,10,86,0,18,16.7,0,50,44.4,4,9,8.3,1,10,0,60.2,84.7,1,97,0,0,82,11,87.8,72,116.5,22,30.6,3,297,85,7.7,27,4.13,0,11,3,78.8,62.5,5,8,4.7,2,25,1,74.8,85.9,3,41,0,0,208,41,93.3,194,92.1,52,26.8,1,538,130,3.2,13.1,2.77
Jaxon Smith-Njigba,129758,WR,SEA,10,84,0,29,8.3,3,65.4,33.3,2,6,0,0,10,0,82.7,78.4,0,29,0,0,109,17,88.1,96,90.1,26,27.1,0,209,106,6.2,12.3,2.18,0,9.7,5,78.3,50,3,6,2.7,1,20,1,81.8,75.8,1,31,0,0,250,36,93.2,233,106.4,46,19.7,2,379,149,4.1,10.5,1.63
Courtland Sutton,48164,WR,DEN,11,83,0,10,13.2,0,68.2,55.6,5,9,11.8,2,11,0,51.2,77.6,0,32,1.1,1,95,15,92.6,88,131.8,22,25,2,225,36,2.4,15,2.56,0,12,1,59.6,50,5,10,9.7,3,17,0,48,66.1,3,37,0,0,226,28,94.2,213,57,47,22.1,0,359,85,3,12.8,1.69
Travis Kelce,7844,TE,KC,10,79,0,16,7.7,0,77.8,50,2,4,6.7,1,10,0,65.9,78.8,0,38,5.3,5,94,14,89.4,84,103.5,18,21.4,0,159,56,4,11.4,1.89,0,7.9,0,76.9,62.5,5,8,2.4,1,17,2,82.2,63.5,4,25,2.2,5,227,40,92.1,209,58.9,52,24.9,0,309,122,3.1,7.7,1.48
